,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
955,腰带,belt,<span class = 'tone1'>yāo</span><span class = 'tone4'>dài</span>,<span class = 'tone1'>腰</span><span class = 'tone4'>带</span>,,,,
956,笔画,stroke (of a chinese character),<span class = 'tone3'>bǐ</span><span class = 'tone4'>huà</span>,<span class = 'tone3'>笔</span><span class = 'tone4'>画</span>,,,,
957,逗,"funny (as in amusing, interesting)",<span class = 'tone4'>dòu</span>,<span class = 'tone4'>逗</span>,,,,
958,小伙子,young man<br>lad<br>younster,<span class = 'tone3'>xiǎohuǒ </span><span class = 'tone5'>zi</span>,<span class = 'tone3'>小伙</span><span class = 'tone5'>子</span>,,,,
959,眼花,dazzled<br>vauge and/or blurred vision,"<span class = 'tone5'>""</span><span class = 'tone3'>yǎn</span><span class = 'tone1'>huā </span><span class = 'tone5'>""</span>",<span class = 'tone5'>眼</span><span class = 'tone3'>花</span>,,[sound:眼花_google_zh-CN.mp3],,_ _
960,看得我眼花,...dazzled me,<span class = 'tone4'>kàn </span><span class = 'tone2'>dé </span><span class = 'tone3'>wǒ yǎn</span><span class = 'tone1'>huā</span>,<span class = 'tone4'>看</span><span class = 'tone5'>得</span><span class = 'tone2'>我</span><span class = 'tone5'>眼</span><span class = 'tone3'>花</span>,,,,
961,呲啦呲啦,onamatopoeia for sizzling (of oil on food),<span class = 'tone1'>cī </span><span class = 'tone5'>la </span><span class = 'tone1'>cī </span><span class = 'tone5'>la</span>,<span class = 'tone1'>呲</span><span class = 'tone5'>啦呲啦</span>,,,,
962,有多宽？,How wide?,<span class = 'tone5'>Y</span><span class = 'tone3'>ǒu </span><span class = 'tone1'>duō kuān</span><span class = 'tone5'>?</span>,<span class = 'tone5'>有</span><span class = 'tone3'>多</span><span class = 'tone5'>宽</span><span class = 'tone1'>？</span>,,,,
963,饮水机,"water dispenser (bubbler, freestanding,... anything)",<span class = 'tone3'>yǐnshuǐ </span><span class = 'tone1'>jī</span>,<span class = 'tone3'>饮水</span><span class = 'tone5'>机</span>,,,,
964,裤带,belt (not 腰带),<span class = 'tone4'>kùdài</span>,<span class = 'tone4'>裤带</span>,,,,
965,郊游,outing/excursion<br>to go on an outing/excursion,<span class = 'tone1'>jiāo</span><span class = 'tone2'>yóu</span>,<span class = 'tone1'>郊</span><span class = 'tone2'>游</span>,,,,
966,新奇,novelty<br>novel,"<span class = 'tone5'>""</span><span class = 'tone1'>xīn</span><span class = 'tone2'>qí </span><span class = 'tone5'>""</span>",<span class = 'tone5'>新</span><span class = 'tone1'>奇</span>,,[sound:新奇_google_zh-CN.mp3],,_ _
967,封城,lockdown (of a city),<span class = 'tone1'>fēng </span><span class = 'tone2'>chéng</span>,<span class = 'tone1'>封</span><span class = 'tone5'>城</span>,,,,
968,掐,"to choke<br>to pinch, to squeeze","<span class = 'tone5'>""</span><span class = 'tone1'>qiā </span><span class = 'tone5'>""</span>",<span class = 'tone5'>掐</span>,,[sound:掐_google_zh-CN.mp3],,_
969,掐死,to choke to death,<span class = 'tone1'>qiā</span><span class = 'tone3'>sǐ</span>,<span class = 'tone1'>掐</span><span class = 'tone3'>死</span>,,,,
970,斜杠,slash (character in computing),<span class = 'tone2'>xié</span><span class = 'tone4'>gàng</span>,<span class = 'tone2'>斜</span><span class = 'tone4'>杠</span>,,,,
971,瞬间,"a moment in time<br>in an instant, in a flash","<span class = 'tone5'>""</span><span class = 'tone4'>shùn</span><span class = 'tone1'>jiān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>瞬</span><span class = 'tone4'>间</span>,,[sound:瞬间_google_zh-CN.mp3],瞬間,_ _
972,骆驼,camel,<span class = 'tone4'>luò</span><span class = 'tone5'>tuo</span>,<span class = 'tone4'>骆</span><span class = 'tone5'>驼</span>,峰(fēng),,,
973,狗仔队,the paparazzi,"<span class = 'tone5'>""</span><span class = 'tone3'>gǒuzǎi </span><span class = 'tone4'>duì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>狗</span><span class = 'tone3'>仔队</span>,,[sound:狗仔队_google_zh-CN.mp3],狗仔隊,_ _ _
974,米粉,rice flour,<span class = 'tone3'>mǐfěn</span>,<span class = 'tone3'>米粉</span>,,,,
975,凶,fierce<br>fearful,<span class = 'tone1'>xiōng</span>,<span class = 'tone1'>凶</span>,,,,_
976,说谎,to tell a lie (w/ sh),<span class = 'tone1'>shuō</span><span class = 'tone3'>huǎng</span>,<span class = 'tone1'>说</span><span class = 'tone3'>谎</span>,,,,_ _
977,贵族,lord/lady<br>aristocrat<br>aristocracy<br>nobility,<span class = 'tone5'>nan</span>,贵族 (color error),,,,
978,皇室,the royal household<br>the imperial family,<span class = 'tone2'>huáng</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>皇</span><span class = 'tone4'>室</span>,,,,
979,惨,tragic<br>awful<br>miserable<br>wretched,<span class = 'tone3'>cǎn</span>,<span class = 'tone3'>惨</span>,,,,
980,近亲,close relatives (w/ j),<span class = 'tone4'>jìn</span><span class = 'tone1'>qīn</span>,<span class = 'tone4'>近</span><span class = 'tone1'>亲</span>,,,,
981,抑郁症,depression (clinical),<span class = 'tone4'>yìyù zhèng</span>,<span class = 'tone4'>抑郁</span><span class = 'tone5'>症</span>,,,,
982,畸形,dysfunctional<br>deformity<br>abnormality,"<span class = 'tone5'>""</span><span class = 'tone1'>jī </span><span class = 'tone2'>xíng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>畸</span><span class = 'tone1'>形</span>,,[sound:畸形_google_zh-CN.mp3],,_ _
983,木偶,puppet,"<span class = 'tone5'>""</span><span class = 'tone4'>mù</span><span class = 'tone5'>'</span><span class = 'tone3'>ǒu</span><span class = 'tone5'>""</span>",<span class = 'tone5'>木</span><span class = 'tone4'>偶</span>,,,,
984,蛋黄,yolk (of an egg),"<span class = 'tone5'>""</span><span class = 'tone4'>dàn</span><span class = 'tone2'>huáng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>蛋</span><span class = 'tone4'>黄</span>,,[sound:蛋黄_google_zh-CN.mp3],蛋黃,_ _
985,彼此,one-another (w/ b),<span class = 'tone3'>bǐcǐ</span>,<span class = 'tone3'>彼此</span>,,,,
986,不安全感,insecurity (the feeling),<span class = 'tone4'>bù </span><span class = 'tone1'>ān</span><span class = 'tone2'>quán</span><span class = 'tone3'>gǎn</span>,<span class = 'tone4'>不</span><span class = 'tone5'>安</span><span class = 'tone1'>全</span><span class = 'tone2'>感</span>,,,,
987,安全感,(sense of) security,<span class = 'tone1'>ān</span><span class = 'tone2'>quán </span><span class = 'tone3'>gǎn</span>,<span class = 'tone1'>安</span><span class = 'tone2'>全</span><span class = 'tone5'>感</span>,,,,
988,世界观,worldview<br>outlook,"<span class = 'tone5'>""</span><span class = 'tone4'>shìjiè </span><span class = 'tone1'>guān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>世</span><span class = 'tone4'>界观</span>,,,,_ _ _
989,价值观,system of values,"<span class = 'tone5'>""</span><span class = 'tone4'>jià</span><span class = 'tone2'>zhí </span><span class = 'tone1'>guān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>价</span><span class = 'tone4'>值</span><span class = 'tone2'>观</span>,,[sound:价值观_google_zh-CN.mp3],價值觀,_ _ _
990,信任感,sense of trust,"<span class = 'tone5'>""</span><span class = 'tone4'>xìnrèn </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>信</span><span class = 'tone4'>任感</span>,,[sound:信任感_google_zh-CN.mp3],共識,_ _ _
991,人性,human nature<br>humanity,"<span class = 'tone5'>""</span><span class = 'tone2'>rén</span><span class = 'tone4'>xìng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>人</span><span class = 'tone2'>性</span>,,[sound:人性_google_zh-CN.mp3],,_ _
992,理想化,to idealize,"<span class = 'tone5'>""</span><span class = 'tone3'>lǐxiǎng </span><span class = 'tone4'>huà </span><span class = 'tone5'>""</span>",<span class = 'tone5'>理</span><span class = 'tone3'>想化</span>,,[sound:理想化_google_zh-CN.mp3],,_ _ _
993,毁掉,to destroy,"<span class = 'tone5'>""</span><span class = 'tone3'>huǐ</span><span class = 'tone4'>diào </span><span class = 'tone5'>""</span>",<span class = 'tone5'>毁</span><span class = 'tone3'>掉</span>,,[sound:毁掉_google_zh-CN.mp3],毀掉,_ _
994,磨合,to break (smth) in,"<span class = 'tone5'>""</span><span class = 'tone2'>móhé </span><span class = 'tone5'>""</span>",<span class = 'tone5'>磨</span><span class = 'tone2'>合</span>,,[sound:磨合_google_zh-CN.mp3],,_ _
995,代数,algebra,"<span class = 'tone5'>""</span><span class = 'tone4'>dàishù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>代</span><span class = 'tone4'>数</span>,,[sound:代数_google_zh-CN.mp3],代數,_ _
996,发布,"to post (on social media, etc.)","<span class = 'tone5'>""</span><span class = 'tone1'>fā</span><span class = 'tone4'>bù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>发</span><span class = 'tone1'>布</span>,,[sound:发布_google_zh-CN.mp3],發佈,_ _
997,里程碑,milestone,"<span class = 'tone5'>""</span><span class = 'tone3'>lǐ</span><span class = 'tone2'>chéng</span><span class = 'tone1'>bēi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>里</span><span class = 'tone3'>程</span><span class = 'tone2'>碑</span>,,[sound:里程碑_google_zh-CN.mp3],,_ _ _
998,狂魔,"madman, maniac","<span class = 'tone5'>""</span><span class = 'tone2'>kuángmó </span><span class = 'tone5'>""</span>",<span class = 'tone5'>狂</span><span class = 'tone2'>魔</span>,,[sound:狂魔_google_zh-CN.mp3],,_ _
999,登录,to log in (to a website)<br>to register,"<span class = 'tone5'>""</span><span class = 'tone1'>dēng</span><span class = 'tone4'>lù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>登</span><span class = 'tone1'>录</span>,,[sound:登录_google_zh-CN.mp3],登錄,_ _
1000,磁场,magnetic field,"<span class = 'tone5'>""</span><span class = 'tone2'>cí</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>磁</span><span class = 'tone2'>场</span>,,[sound:磁场_google_zh-CN.mp3],磁場,_ _
1001,电场,electric field,"<span class = 'tone5'>""</span><span class = 'tone4'>diàn</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>电</span><span class = 'tone4'>场</span>,,[sound:电场_google_zh-CN.mp3],電場,_ _
1002,电磁场,electromagnetic field,"<span class = 'tone5'>""</span><span class = 'tone4'>diàn</span><span class = 'tone2'>cí</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>电</span><span class = 'tone4'>磁</span><span class = 'tone2'>场</span>,,[sound:电磁场_google_zh-CN.mp3],電磁場,_ _ _
1003,声波,sound wave (w/ sh),"<span class = 'tone5'>""</span><span class = 'tone1'>shēngbō </span><span class = 'tone5'>""</span>",<span class = 'tone5'>声</span><span class = 'tone1'>波</span>,,[sound:声波_google_zh-CN.mp3],聲波,_ _
1004,疲惫,"exhausted, beaten, tired","<span class = 'tone5'>""</span><span class = 'tone2'>pí</span><span class = 'tone4'>bèi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>疲</span><span class = 'tone2'>惫</span>,,[sound:疲惫_google_zh-CN.mp3],疲憊,_ _
1005,暂停,to pause<br>a pause<br>a time out (in sports),"<span class = 'tone5'>""</span><span class = 'tone4'>zàn</span><span class = 'tone2'>tí</span><span class = 'tone5'>ng ""</span>",<span class = 'tone5'>暂</span><span class = 'tone4'>停</span>,,[sound:暂停_google_zh-CN.mp3],暫停,_ _
1006,多任务,multi-tasking,"<span class = 'tone5'>""</span><span class = 'tone1'>duō</span><span class = 'tone4'>rènwù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>多</span><span class = 'tone1'>任</span><span class = 'tone4'>务</span>,,[sound:多任务_google_zh-CN.mp3],多任務,_ _ _
1007,吹散,to blow away (to disperse),"<span class = 'tone5'>""</span><span class = 'tone1'>chuī</span><span class = 'tone4'>sàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>吹</span><span class = 'tone1'>散</span>,,[sound:吹散_google_zh-CN.mp3],,_ _
1008,引力,gravitation (w/ y)<br>gravitational,"<span class = 'tone5'>""</span><span class = 'tone3'>yǐn</span><span class = 'tone4'>lì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>引</span><span class = 'tone3'>力</span>,,[sound:引力_google_zh-CN.mp3],,_ _
1009,大气,"atmosphere (as in, the air)","<span class = 'tone5'>""</span><span class = 'tone4'>dàqì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>大</span><span class = 'tone4'>气</span>,,[sound:大气_google_zh-CN.mp3],大氣,_ _
1010,灾难,disaster<br>catastrophe,"<span class = 'tone5'>""</span><span class = 'tone1'>zāi</span><span class = 'tone4'>nàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>灾</span><span class = 'tone1'>难</span>,,[sound:灾难_google_zh-CN.mp3],災難,_ _
1011,时间机器,time machine,"<span class = 'tone5'>""</span><span class = 'tone2'>shí</span><span class = 'tone1'>jiānjī</span><span class = 'tone4'>qì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>时</span><span class = 'tone2'>间</span><span class = 'tone1'>机器</span>,,[sound:时间机器_google_zh-CN.mp3],時間機器,_ _ _ _
1012,生机,vitality (not 活力)<br>life force,"<span class = 'tone5'>""</span><span class = 'tone1'>shēngjī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>生</span><span class = 'tone1'>机</span>,,[sound:生机_google_zh-CN.mp3],生機,_ _
1013,发展中国家,developing country,"<span class = 'tone5'>""</span><span class = 'tone1'>fā</span><span class = 'tone3'>zhǎn</span><span class = 'tone1'>zhōng </span><span class = 'tone2'>guó</span><span class = 'tone1'>jiā </span><span class = 'tone5'>""</span>",<span class = 'tone5'>发</span><span class = 'tone1'>展</span><span class = 'tone3'>中</span><span class = 'tone1'>国</span><span class = 'tone5'>家</span>,,[sound:发展中国家_google_zh-CN.mp3],發展中國家,_ _ _ _ _
1014,保温杯,a thermos (for keeping liquids warm/cold),<span class = 'tone3'>bǎo</span><span class = 'tone1'>wēn bēi</span>,<span class = 'tone3'>保</span><span class = 'tone1'>温</span><span class = 'tone5'>杯</span>,,,,
1015,应对,response (w/ y)<br>to reply,"<span class = 'tone5'>""</span><span class = 'tone4'>yìngduì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>应</span><span class = 'tone4'>对</span>,,[sound:应对_google_zh-CN.mp3],應對,_ _
1016,露面,"""to show one's face<br>to appear (in public)""","<span class = 'tone5'>""</span><span class = 'tone4'>lòumiàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>露</span><span class = 'tone4'>面</span>,,[sound:露面_google_zh-CN.mp3],,_ _
1017,银河,the Milky Way,<span class = 'tone2'>yínhé</span>,<span class = 'tone2'>银河</span>,,,,
1018,按,to press (a button),<span class = 'tone4'>àn</span>,<span class = 'tone4'>按</span>,,,,
1019,请按1,please press 1,<span class = 'tone3'>qǐng </span><span class = 'tone4'>àn </span><span class = 'tone1'>yāo</span>,<span class = 'tone3'>请</span><span class = 'tone5'>按</span><span class = 'tone4'>1</span>,,,,
1020,难以相信,difficult to believe<br>unbelievable,<span class = 'tone2'>nán</span><span class = 'tone3'>yǐ </span><span class = 'tone1'>xiāng</span><span class = 'tone4'>xìn</span>,<span class = 'tone2'>难</span><span class = 'tone3'>以</span><span class = 'tone5'>相</span><span class = 'tone1'>信</span>,,,,
1021,甜甜圈,donut,<span class = 'tone2'>tián tián </span><span class = 'tone1'>quān</span>,<span class = 'tone2'>甜</span><span class = 'tone5'>甜</span><span class = 'tone2'>圈</span>,,,,
1022,用铜修建的,built of copper,<span class = 'tone4'>yòng </span><span class = 'tone2'>tóng </span><span class = 'tone1'>xiū</span><span class = 'tone4'>jiàn </span><span class = 'tone5'>de</span>,<span class = 'tone4'>用</span><span class = 'tone5'>铜</span><span class = 'tone2'>修</span><span class = 'tone5'>建</span><span class = 'tone1'>的</span>,,,,
1023,她比我还大,"""she's even bigger than me""",<span class = 'tone1'>tā </span><span class = 'tone3'>bǐ wǒ </span><span class = 'tone2'>hái </span><span class = 'tone4'>dà</span>,<span class = 'tone1'>她</span><span class = 'tone5'>比</span><span class = 'tone3'>我</span><span class = 'tone5'>还</span><span class = 'tone3'>大</span>,,,,
1024,卷,to roll up<br>a roll<br>measure word for small rolled things,"<span class = 'tone5'>""</span><span class = 'tone3'>juǎn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>卷</span>,,[sound:卷_google_zh-CN.mp3],,_
