,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
923,更衣室,locker room<br>changing room,<span class = 'tone1'>gēngyī </span><span class = 'tone4'>shì</span>,<span class = 'tone1'>更衣</span><span class = 'tone5'>室</span>,,,更衣室,_ _ _
924,结论,conclusion (logical)<br>to conclude,"<span class = 'tone5'>""</span><span class = 'tone2'>jié</span><span class = 'tone4'>lùn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>结</span><span class = 'tone2'>论</span>,,[sound:结论_google_zh-CN.mp3],結論,_ _
925,解说员,commentator (w/ j),<span class = 'tone3'>jiě</span><span class = 'tone1'>shuō </span><span class = 'tone2'>yuán</span>,<span class = 'tone3'>解</span><span class = 'tone1'>说</span><span class = 'tone5'>员</span>,,,解說員,_ _ _
926,借口,an excuse,<span class = 'tone4'>jiè</span><span class = 'tone3'>kǒu</span>,<span class = 'tone4'>借</span><span class = 'tone3'>口</span>,,,藉口,_ _
927,钻石,diamond,<span class = 'tone4'>zuàn</span><span class = 'tone2'>shí</span>,<span class = 'tone4'>钻</span><span class = 'tone2'>石</span>,,,鑽石,_ _
928,景色,scenery (w/ j),"<span class = 'tone5'>""</span><span class = 'tone3'>jǐng</span><span class = 'tone4'>sè </span><span class = 'tone5'>""</span>",<span class = 'tone5'>景</span><span class = 'tone3'>色</span>,,[sound:景色_google_zh-CN.mp3],景色,_ _
929,救护车,ambulance,<span class = 'tone4'>jiùhù </span><span class = 'tone1'>chē</span>,<span class = 'tone4'>救护</span><span class = 'tone5'>车</span>,,,救護車,_ _ _
930,救护,to rescue<br>to administer first aid,<span class = 'tone4'>jiùhù</span>,<span class = 'tone4'>救护</span>,,,救護,_ _
931,均匀,"even, evenly<br>well distributed",<span class = 'tone1'>jūn</span><span class = 'tone2'>yún</span>,<span class = 'tone1'>均</span><span class = 'tone2'>匀</span>,,,均勻,_ _
932,开幕式,opening ceremony,<span class = 'tone1'>kāi</span><span class = 'tone4'>mù shì</span>,<span class = 'tone1'>开</span><span class = 'tone4'>幕</span><span class = 'tone5'>式</span>,,,開幕式,_ _ _
933,烤鸭,roast duck,<span class = 'tone3'>kǎo</span><span class = 'tone1'>yā</span>,<span class = 'tone3'>烤</span><span class = 'tone1'>鸭</span>,,,烤鴨,_ _
934,增长数,growth (amount of),<span class = 'tone1'>zēng</span><span class = 'tone3'>zhǎng </span><span class = 'tone4'>shù</span>,<span class = 'tone1'>增</span><span class = 'tone3'>长</span><span class = 'tone5'>数</span>,,,增長數,_ _ _
935,净增长数,net growth,<span class = 'tone4'>jìng </span><span class = 'tone1'>zēng</span><span class = 'tone3'>zhǎng </span><span class = 'tone4'>shù</span>,<span class = 'tone4'>净</span><span class = 'tone5'>增</span><span class = 'tone1'>长</span><span class = 'tone3'>数</span>,,,淨增長數,_ _ _ _
936,净,net- (prefix),<span class = 'tone4'>jìng</span>,<span class = 'tone4'>净</span>,,,淨,_
937,总数,"total (as in number)<br>sum, aggregate",<span class = 'tone3'>zǒng</span><span class = 'tone4'>shù</span>,<span class = 'tone3'>总</span><span class = 'tone4'>数</span>,,,總數,_ _
938,出生率,birth rate,<span class = 'tone1'>chūshēng</span><span class = 'tone4'>lǜ</span>,<span class = 'tone1'>出生</span><span class = 'tone4'>率</span>,,,出生率,_ _ _
939,比率,ratio<br>rate,<span class = 'tone3'>bǐ</span><span class = 'tone4'>lǜ</span>,<span class = 'tone3'>比</span><span class = 'tone4'>率</span>,,,比率,_ _
940,卵子,ovary<br>eggs,<span class = 'tone3'>luǎnzǐ</span>,<span class = 'tone3'>卵子</span>,,,卵子,_ _
941,转嫁给他们...,to pass on to them...,"<span class = 'tone5'>""</span><span class = 'tone3'>zhuǎn</span><span class = 'tone4'>jià </span><span class = 'tone3'>gěi </span><span class = 'tone1'>tā</span><span class = 'tone5'>men . . . ""</span>",<span class = 'tone5'>转</span><span class = 'tone3'>嫁</span><span class = 'tone4'>给</span><span class = 'tone5'>他</span><span class = 'tone3'>们</span><span class = 'tone5'>...</span>,,[sound:转嫁给他们_google_zh-CN.mp3],轉嫁給他們...,_ _ _ _ _ ...
942,转嫁,"to pass on (blame, cost, something unpleasant...)",<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>jià</span>,<span class = 'tone3'>转</span><span class = 'tone4'>嫁</span>,,,轉嫁,_ _
943,育儿,to raise a child (w/ 育),"<span class = 'tone5'>""</span><span class = 'tone4'>yù</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>r""</span>",<span class = 'tone5'>育</span><span class = 'tone4'>儿</span>,,,育兒,_ _
944,除去A，。。。,excluding A ...,<span class = 'tone2'>chú</span><span class = 'tone4'>qù </span><span class = 'tone5'>A。。。</span>,<span class = 'tone2'>除</span><span class = 'tone4'>去</span><span class = 'tone5'>A，。。。</span>,,,除去A，。。。,_ _ A，。。。
945,人生观,outlook on life,<span class = 'tone2'>rén</span><span class = 'tone1'>shēng guān</span>,<span class = 'tone2'>人</span><span class = 'tone1'>生</span><span class = 'tone5'>观</span>,,,人生觀,_ _ _
946,托运,"to check (bags, etc.)",<span class = 'tone1'>tuō</span><span class = 'tone4'>yùn</span>,<span class = 'tone1'>托</span><span class = 'tone4'>运</span>,,,託運,_ _
947,误,to delay (w/ w),<span class = 'tone4'>wù</span>,<span class = 'tone4'>误</span>,,,誤,_
948,人性化,user-friendly<br>people-oriented,<span class = 'tone2'>rén</span><span class = 'tone4'>xìng huà</span>,<span class = 'tone2'>人</span><span class = 'tone4'>性</span><span class = 'tone5'>化</span>,,,人性化,_ _ _
949,异性,the opposite sex,<span class = 'tone4'>yìxìng</span>,<span class = 'tone4'>异性</span>,,,異性,_ _
950,封,to seal<br>measure word for sealed objects,<span class = 'tone1'>fēng</span>,<span class = 'tone1'>封</span>,,,封,_
951,目光,sight (n. - a thing to see w/ m)<br>gaze,<span class = 'tone4'>mù</span><span class = 'tone1'>guāng</span>,<span class = 'tone4'>目</span><span class = 'tone1'>光</span>,,,目光,_ _
952,浇,to pour (liquid)<br>to water (flowers)<br>to cast (metal),<span class = 'tone1'>jiāo</span>,<span class = 'tone1'>浇</span>,,,澆,_
953,调料,"seasonings, flavorings",<span class = 'tone2'>tiáo</span><span class = 'tone4'>liào</span>,<span class = 'tone2'>调</span><span class = 'tone4'>料</span>,,,調料,_ _
954,指头,"finger, toe",<span class = 'tone3'>zhǐ</span><span class = 'tone5'>tou</span>,<span class = 'tone3'>指</span><span class = 'tone5'>头</span>,,,指頭,_ _
955,腰带,belt,<span class = 'tone1'>yāo</span><span class = 'tone4'>dài</span>,<span class = 'tone1'>腰</span><span class = 'tone4'>带</span>,,,腰帶,_ _
956,笔画,stroke (of a chinese character),<span class = 'tone3'>bǐ</span><span class = 'tone4'>huà</span>,<span class = 'tone3'>笔</span><span class = 'tone4'>画</span>,,,筆畫,_ _
957,逗,"funny (as in amusing, interesting)",<span class = 'tone4'>dòu</span>,<span class = 'tone4'>逗</span>,,,逗,_
958,小伙子,young man<br>lad<br>younster,<span class = 'tone3'>xiǎohuǒ </span><span class = 'tone5'>zi</span>,<span class = 'tone3'>小伙</span><span class = 'tone5'>子</span>,,,小夥子,_ _ _
959,眼花,dazzled<br>vauge and/or blurred vision,"<span class = 'tone5'>""</span><span class = 'tone3'>yǎn</span><span class = 'tone1'>huā </span><span class = 'tone5'>""</span>",<span class = 'tone5'>眼</span><span class = 'tone3'>花</span>,,[sound:眼花_google_zh-CN.mp3],眼花,_ _
960,看得我眼花,...dazzled me,<span class = 'tone4'>kàn </span><span class = 'tone2'>dé </span><span class = 'tone3'>wǒ yǎn</span><span class = 'tone1'>huā</span>,<span class = 'tone4'>看</span><span class = 'tone5'>得</span><span class = 'tone2'>我</span><span class = 'tone5'>眼</span><span class = 'tone3'>花</span>,,,看得我眼花,_ _ _ _ _
961,呲啦呲啦,onamatopoeia for sizzling (of oil on food),<span class = 'tone1'>cī </span><span class = 'tone5'>la </span><span class = 'tone1'>cī </span><span class = 'tone5'>la</span>,<span class = 'tone1'>呲</span><span class = 'tone5'>啦呲啦</span>,,,呲啦呲啦,_ _ _ _
962,有多宽？,How wide?,<span class = 'tone5'>Y</span><span class = 'tone3'>ǒu </span><span class = 'tone1'>duō kuān</span><span class = 'tone5'>?</span>,<span class = 'tone5'>有</span><span class = 'tone3'>多</span><span class = 'tone5'>宽</span><span class = 'tone1'>？</span>,,,有多寬？,_ _ _ ？
963,饮水机,"water dispenser (bubbler, freestanding,... anything)",<span class = 'tone3'>yǐnshuǐ </span><span class = 'tone1'>jī</span>,<span class = 'tone3'>饮水</span><span class = 'tone5'>机</span>,,,飲水機,_ _ _
964,裤带,belt (not 腰带),<span class = 'tone4'>kùdài</span>,<span class = 'tone4'>裤带</span>,,,褲帶,_ _
965,郊游,outing/excursion<br>to go on an outing/excursion,<span class = 'tone1'>jiāo</span><span class = 'tone2'>yóu</span>,<span class = 'tone1'>郊</span><span class = 'tone2'>游</span>,,,郊遊,_ _
966,新奇,novelty<br>novel,"<span class = 'tone5'>""</span><span class = 'tone1'>xīn</span><span class = 'tone2'>qí </span><span class = 'tone5'>""</span>",<span class = 'tone5'>新</span><span class = 'tone1'>奇</span>,,[sound:新奇_google_zh-CN.mp3],新奇,_ _
967,封城,lockdown (of a city),<span class = 'tone1'>fēng </span><span class = 'tone2'>chéng</span>,<span class = 'tone1'>封</span><span class = 'tone5'>城</span>,,,封城,_ _
968,掐,"to choke<br>to pinch, to squeeze","<span class = 'tone5'>""</span><span class = 'tone1'>qiā </span><span class = 'tone5'>""</span>",<span class = 'tone5'>掐</span>,,[sound:掐_google_zh-CN.mp3],掐,_
969,掐死,to choke to death,<span class = 'tone1'>qiā</span><span class = 'tone3'>sǐ</span>,<span class = 'tone1'>掐</span><span class = 'tone3'>死</span>,,,掐死,_ _
970,斜杠,slash (character in computing),<span class = 'tone2'>xié</span><span class = 'tone4'>gàng</span>,<span class = 'tone2'>斜</span><span class = 'tone4'>杠</span>,,,斜槓,_ _
971,瞬间,"a moment in time<br>in an instant, in a flash","<span class = 'tone5'>""</span><span class = 'tone4'>shùn</span><span class = 'tone1'>jiān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>瞬</span><span class = 'tone4'>间</span>,,[sound:瞬间_google_zh-CN.mp3],瞬間,_ _
972,骆驼,camel,<span class = 'tone4'>luò</span><span class = 'tone5'>tuo</span>,<span class = 'tone4'>骆</span><span class = 'tone5'>驼</span>,峰(fēng),,駱駝,_ _
973,狗仔队,the paparazzi,"<span class = 'tone5'>""</span><span class = 'tone3'>gǒuzǎi </span><span class = 'tone4'>duì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>狗</span><span class = 'tone3'>仔队</span>,,[sound:狗仔队_google_zh-CN.mp3],狗仔隊,_ _ _
974,米粉,rice flour,<span class = 'tone3'>mǐfěn</span>,<span class = 'tone3'>米粉</span>,,,米粉,_ _
975,凶,fierce<br>fearful,<span class = 'tone1'>xiōng</span>,<span class = 'tone1'>凶</span>,,,兇,_
976,说谎,to tell a lie (w/ sh),<span class = 'tone1'>shuō</span><span class = 'tone3'>huǎng</span>,<span class = 'tone1'>说</span><span class = 'tone3'>谎</span>,,,說謊,_ _
977,贵族,lord/lady<br>aristocrat<br>aristocracy<br>nobility,<span class = 'tone5'>nan</span>,贵族 (color error),,,貴族,_ _
978,皇室,the royal household<br>the imperial family,<span class = 'tone2'>huáng</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>皇</span><span class = 'tone4'>室</span>,,,皇室,_ _
979,惨,tragic<br>awful<br>miserable<br>wretched,<span class = 'tone3'>cǎn</span>,<span class = 'tone3'>惨</span>,,,慘,_
980,近亲,close relatives (w/ j),<span class = 'tone4'>jìn</span><span class = 'tone1'>qīn</span>,<span class = 'tone4'>近</span><span class = 'tone1'>亲</span>,,,近親,_ _
981,抑郁症,depression (clinical),<span class = 'tone4'>yìyù zhèng</span>,<span class = 'tone4'>抑郁</span><span class = 'tone5'>症</span>,,,抑鬱症,_ _ _
982,畸形,dysfunctional<br>deformity<br>abnormality,"<span class = 'tone5'>""</span><span class = 'tone1'>jī </span><span class = 'tone2'>xíng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>畸</span><span class = 'tone1'>形</span>,,[sound:畸形_google_zh-CN.mp3],畸形,_ _
983,木偶,puppet,"<span class = 'tone5'>""</span><span class = 'tone4'>mù</span><span class = 'tone5'>'</span><span class = 'tone3'>ǒu</span><span class = 'tone5'>""</span>",<span class = 'tone5'>木</span><span class = 'tone4'>偶</span>,,,木偶,_ _
984,蛋黄,yolk (of an egg),"<span class = 'tone5'>""</span><span class = 'tone4'>dàn</span><span class = 'tone2'>huáng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>蛋</span><span class = 'tone4'>黄</span>,,[sound:蛋黄_google_zh-CN.mp3],蛋黃,_ _
985,彼此,one-another (w/ b),<span class = 'tone3'>bǐcǐ</span>,<span class = 'tone3'>彼此</span>,,,彼此,_ _
986,不安全感,insecurity (the feeling),<span class = 'tone4'>bù </span><span class = 'tone1'>ān</span><span class = 'tone2'>quán</span><span class = 'tone3'>gǎn</span>,<span class = 'tone4'>不</span><span class = 'tone5'>安</span><span class = 'tone1'>全</span><span class = 'tone2'>感</span>,,,不安全感,_ _ _ _
987,安全感,(sense of) security,<span class = 'tone1'>ān</span><span class = 'tone2'>quán </span><span class = 'tone3'>gǎn</span>,<span class = 'tone1'>安</span><span class = 'tone2'>全</span><span class = 'tone5'>感</span>,,,安全感,_ _ _
988,世界观,worldview<br>outlook,"<span class = 'tone5'>""</span><span class = 'tone4'>shìjiè </span><span class = 'tone1'>guān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>世</span><span class = 'tone4'>界观</span>,,,世界觀,_ _ _
989,价值观,system of values,"<span class = 'tone5'>""</span><span class = 'tone4'>jià</span><span class = 'tone2'>zhí </span><span class = 'tone1'>guān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>价</span><span class = 'tone4'>值</span><span class = 'tone2'>观</span>,,[sound:价值观_google_zh-CN.mp3],價值觀,_ _ _
990,信任感,sense of trust,"<span class = 'tone5'>""</span><span class = 'tone4'>xìnrèn </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>信</span><span class = 'tone4'>任感</span>,,[sound:信任感_google_zh-CN.mp3],信任感,_ _ _
991,人性,human nature<br>humanity,"<span class = 'tone5'>""</span><span class = 'tone2'>rén</span><span class = 'tone4'>xìng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>人</span><span class = 'tone2'>性</span>,,[sound:人性_google_zh-CN.mp3],人性,_ _
992,理想化,to idealize,"<span class = 'tone5'>""</span><span class = 'tone3'>lǐxiǎng </span><span class = 'tone4'>huà </span><span class = 'tone5'>""</span>",<span class = 'tone5'>理</span><span class = 'tone3'>想化</span>,,[sound:理想化_google_zh-CN.mp3],理想化,_ _ _
993,毁掉,to destroy,"<span class = 'tone5'>""</span><span class = 'tone3'>huǐ</span><span class = 'tone4'>diào </span><span class = 'tone5'>""</span>",<span class = 'tone5'>毁</span><span class = 'tone3'>掉</span>,,[sound:毁掉_google_zh-CN.mp3],毀掉,_ _
994,磨合,to break (smth) in,"<span class = 'tone5'>""</span><span class = 'tone2'>móhé </span><span class = 'tone5'>""</span>",<span class = 'tone5'>磨</span><span class = 'tone2'>合</span>,,[sound:磨合_google_zh-CN.mp3],磨合,_ _
995,代数,algebra,"<span class = 'tone5'>""</span><span class = 'tone4'>dàishù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>代</span><span class = 'tone4'>数</span>,,[sound:代数_google_zh-CN.mp3],代數,_ _
996,发布,"to post (on social media, etc.)","<span class = 'tone5'>""</span><span class = 'tone1'>fā</span><span class = 'tone4'>bù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>发</span><span class = 'tone1'>布</span>,,[sound:发布_google_zh-CN.mp3],發佈,_ _
997,里程碑,milestone,"<span class = 'tone5'>""</span><span class = 'tone3'>lǐ</span><span class = 'tone2'>chéng</span><span class = 'tone1'>bēi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>里</span><span class = 'tone3'>程</span><span class = 'tone2'>碑</span>,,[sound:里程碑_google_zh-CN.mp3],里程碑,_ _ _
998,狂魔,"madman, maniac","<span class = 'tone5'>""</span><span class = 'tone2'>kuángmó </span><span class = 'tone5'>""</span>",<span class = 'tone5'>狂</span><span class = 'tone2'>魔</span>,,[sound:狂魔_google_zh-CN.mp3],狂魔,_ _
999,登录,to log in (to a website)<br>to register,"<span class = 'tone5'>""</span><span class = 'tone1'>dēng</span><span class = 'tone4'>lù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>登</span><span class = 'tone1'>录</span>,,[sound:登录_google_zh-CN.mp3],登錄,_ _
1000,磁场,magnetic field,"<span class = 'tone5'>""</span><span class = 'tone2'>cí</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>磁</span><span class = 'tone2'>场</span>,,[sound:磁场_google_zh-CN.mp3],磁場,_ _
1001,电场,electric field,"<span class = 'tone5'>""</span><span class = 'tone4'>diàn</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>电</span><span class = 'tone4'>场</span>,,[sound:电场_google_zh-CN.mp3],電場,_ _
